datathrough,season,teamname,seed,confshort,coach,wins,losses,adjem,rankadjem,pythag,rankpythag,adjoe,rankadjoe,oe,rankoe,adjde,rankadjde,de,rankde,tempo,ranktempo,adjtempo,rankadjtempo,luck,rankluck,sos,ranksos,soso,ranksoso,sosd,ranksosd,ncsos,rankncsos,event,apl_off,rankapl_off,apl_def,rankapl_def,confapl_off,rankconfapl_off,confapl_def,rankconfapl_def,year
End of season,2016,Miami FL,3,ACC,Jim Larranaga,27,8,22.443,15,0.9164,15,119.392,11,113.413,20,96.9492,42,102.229,131,66.084,310,65.8708,284,0.0766,33,11.6707,6,111.587,5,99.9163,11,2.6315,90,NCAA,17.98,249,18.0,304,18.72,10,18.53,10,2016
End of season,2016,SMU,0,Amer,Larry Brown,25,5,21.9812,16,0.9124,17,119.264,12,117.137,6,97.2832,45,96.1653,28,66.0679,312,65.8321,288,0.0142,140,3.3714,93,105.522,121,102.151,77,-1.0644,195,,17.71,217,18.48,338,18.08,5,18.55,10,2016
End of season,2016,Duke,4,ACC,Mike Krzyzewski,25,11,21.8749,17,0.9068,19,121.874,4,117.668,4,99.9994,86,105.653,219,68.3902,207,67.677,194,-0.0264,248,11.2327,10,111.964,3,100.731,35,3.5205,69,NCAA,17.55,197,17.34,197,18.27,7,17.43,3,2016
End of season,2016,Texas A&M,3,SEC,Billy Kennedy,28,9,21.2623,18,0.9152,16,113.793,37,109.535,63,92.5302,9,95.5594,22,68.7921,188,67.1407,230,0.0063,162,8.4785,42,109.61,36,101.132,50,3.1473,76,NCAA,16.68,98,18.01,305,17.22,10,18.38,14,2016
End of season,2016,Arizona,6,P12,Sean Miller,25,9,20.9712,19,0.9068,18,116.806,20,112.807,24,95.8348,29,96.4588,29,69.8827,128,68.3085,154,-0.0382,272,6.6551,63,107.939,67,101.284,54,-3.658,269,NCAA,17.14,150,17.1,139,17.43,5,16.97,5,2016
End of season,2016,Iowa St.,4,B12,Steve Prohm,23,12,20.9453,20,0.8985,23,121.248,7,113.214,21,100.302,91,103.995,171,71.5593,62,71.2344,49,-0.0622,318,12.0535,5,110.196,28,98.1422,1,2.5429,92,NCAA,15.45,18,18.09,314,16.03,1,18.49,10,2016
End of season,2016,Gonzaga,11,WCC,Mark Few,28,8,20.8198,21,0.9062,20,116.317,22,115.259,10,95.4976,27,96.9999,34,68.1768,220,67.2978,218,-0.0384,273,3.5051,90,107.271,77,103.765,118,6.1232,25,NCAA,17.56,200,17.44,221,17.32,4,17.85,10,2016
End of season,2016,Maryland,5,B10,Mark Turgeon,27,9,20.2506,22,0.9004,22,116.199,24,111.87,31,95.9479,32,99.516,76,67.0676,272,67.3729,213,0.0163,129,8.6009,39,109.16,45,100.559,30,-1.8581,218,NCAA,17.68,213,17.86,291,17.44,6,18.32,9,2016
End of season,2016,Iowa,7,B10,Fran McCaffery,22,11,20.2392,23,0.9004,21,116.133,25,111.521,35,95.8933,30,100.007,87,69.0617,169,68.7664,131,-0.0713,327,9.1179,30,110.243,26,101.125,49,1.2836,132,NCAA,16.13,57,18.28,329,16.17,1,18.5,11,2016
End of season,2016,Baylor,5,B12,Scott Drew,22,12,19.0612,24,0.8818,29,118.899,14,112.42,26,99.8379,84,103.109,149,67.1587,265,66.6149,252,-0.012,211,11.2119,11,109.659,34,98.4472,2,-3.115,257,NCAA,17.95,242,17.77,281,18.4,8,18.02,6,2016
End of season,2016,Vanderbilt,11,SEC,Kevin Stallings,19,14,18.762,25,0.8884,25,113.647,40,108.892,74,94.8851,23,96.968,33,69.1725,163,67.847,184,-0.1055,346,8.5952,40,109.179,44,100.584,31,3.6834,65,NCAA,16.91,125,17.66,266,17.08,9,17.19,9,2016
End of season,2016,Connecticut,9,Amer,Kevin Ollie,25,11,18.715,26,0.8913,24,111.909,59,108.224,84,93.1938,12,94.2629,11,66.488,296,65.9326,277,-0.0363,270,6.1701,71,107.576,72,101.406,56,-0.9091,187,NCAA,17.97,244,18.04,310,18.88,10,17.98,6,2016
End of season,2016,Syracuse,10,ACC,Jim Boeheim,23,14,18.5675,27,0.888,26,112.705,50,106.975,102,94.1373,18,99.2399,66,64.9913,334,65.0354,314,-0.0272,249,10.2142,18,110.876,12,100.662,33,-0.8247,180,NCAA,17.55,198,19.17,351,18.1,6,18.97,14,2016
End of season,2016,California,4,P12,Cuonzo Martin,23,11,18.3186,28,0.8854,28,112.47,53,108.559,78,94.1512,19,97.6584,42,68.3288,212,68.1377,162,-0.0534,300,7.6469,52,109.435,40,101.788,70,-2.5755,234,NCAA,17.33,169,17.57,251,17.45,7,16.96,4,2016
End of season,2016,Seton Hall,6,BE,Kevin Willard,25,9,18.268,29,0.8875,27,111.13,72,104.726,152,92.8621,10,95.6089,23,70.7325,90,69.7223,92,0.0158,132,8.5454,41,108.533,61,99.9871,14,-2.9186,247,NCAA,16.64,94,17.16,154,16.68,5,16.82,7,2016
End of season,2016,Butler,9,BE,Chris Holtmann,22,11,17.2699,30,0.8605,34,118.01,15,113.459,19,100.74,97,102.122,127,69.7767,134,67.9379,178,-0.0086,201,8.1021,47,108.52,62,100.418,25,-4.0959,282,NCAA,17.08,147,17.26,178,17.6,8,17.02,8,2016
End of season,2016,VCU,10,A10,Will Wade,25,11,17.0672,31,0.8699,31,112.081,58,110.033,52,95.0143,24,96.1235,27,69.9341,122,69.5762,96,-0.0703,326,3.8249,87,107.307,76,103.482,111,0.9474,142,NCAA,17.03,139,17.03,127,16.96,6,17.28,8,2016
End of season,2016,Cincinnati,9,Amer,Mick Cronin,22,11,17.0607,32,0.8717,30,111.163,70,108.479,79,94.1027,16,94.5775,14,65.6793,321,63.9737,333,-0.0673,322,5.2021,77,107.257,79,102.055,75,-1.2092,197,NCAA,17.88,236,18.59,342,18.79,8,18.34,8,2016
End of season,2016,Utah,3,P12,Larry Krystkowiak,27,9,16.7938,33,0.8588,35,115.57,26,111.185,39,98.7759,60,102.133,128,67.2051,263,65.3145,305,0.112,9,9.7918,21,109.764,33,99.9721,12,1.8969,114,NCAA,18.28,279,17.4,212,19.16,12,17.23,8,2016
End of season,2016,Saint Mary's,2,WCC,Randy Bennett,29,6,16.7387,34,0.8545,39,117.318,17,117.623,5,100.579,96,97.917,45,62.4232,349,61.7775,347,0.025,107,-1.0938,174,103.988,197,105.082,158,-6.6587,320,NIT,20.05,348,17.71,275,20.53,10,17.56,6,2016
End of season,2016,Florida,2,SEC,Mike White,21,15,16.6398,35,0.8673,32,110.495,85,105.401,134,93.8551,14,97.8773,44,70.0747,114,69.2431,110,-0.0558,306,10.2131,19,110.675,16,100.462,27,6.7603,20,NIT,16.1,55,17.79,283,16.48,5,17.23,10,2016
End of season,2016,Notre Dame,6,ACC,Mike Brey,24,12,16.5974,36,0.8458,42,120.629,9,115.267,9,104.031,158,108.869,289,64.8587,336,64.6331,324,0.0543,54,10.7536,12,111.267,9,100.514,29,-1.6434,210,NCAA,19.23,338,17.63,260,19.07,12,17.85,6,2016
End of season,2016,Pittsburgh,10,ACC,Jamie Dixon,21,12,16.5951,37,0.8575,36,114.856,28,111.625,34,98.2607,53,102.367,137,66.057,313,65.3242,303,-0.0111,206,9.0559,34,110.763,14,101.707,68,-7.0217,324,NCAA,18.15,268,18.06,311,19.08,14,17.89,7,2016
End of season,2016,Wisconsin,7,B10,Greg Gard,22,13,16.5464,38,0.8668,33,110.115,89,105.276,137,93.5688,13,99.0552,63,63.9135,344,63.2746,344,-0.0223,235,9.567,25,110.298,24,100.731,36,1.2407,134,NCAA,20.45,349,16.79,77,20.78,14,17.11,3,2016
End of season,2016,Texas,6,B12,Shaka Smart,20,13,16.1937,39,0.8555,38,113.04,49,105.992,124,96.8463,40,101.61,116,66.8085,287,65.3071,306,0.0216,118,12.5363,4,111.489,7,98.9525,5,5.5492,31,NCAA,17.85,235,18.22,325,18.29,7,18.12,8,2016
End of season,2016,Creighton,4,BE,Greg McDermott,20,15,15.8191,40,0.8491,40,113.4,43,110.229,48,97.5813,49,100.459,97,72.0571,50,70.2418,76,-0.0953,338,6.2207,69,107.777,70,101.556,62,-4.8441,298,NIT,15.91,38,17.3,185,16.25,4,17.56,10,2016
End of season,2016,Stephen F. Austin,14,Slnd,Brad Underwood,28,6,15.623,41,0.8487,41,112.18,57,114.88,13,96.557,38,93.7191,7,68.8679,180,67.3282,217,0.0073,159,-5.8767,286,102.732,251,108.609,321,4.7944,42,NCAA,18.39,287,16.28,19,18.74,13,16.06,1,2016
End of season,2016,Valparaiso,1,Horz,Bryce Drew,30,7,15.4617,42,0.8564,37,107.507,125,107.534,90,92.0449,8,91.921,3,68.8584,181,66.795,245,-0.0068,196,0.5505,138,106.234,100,105.683,180,3.83,59,NIT,17.64,207,16.99,116,17.73,7,17.24,8,2016
End of season,2016,Saint Joseph's,8,A10,Phil Martelli,28,8,15.3654,43,0.8404,44,114.26,32,109.945,55,98.8945,63,99.5641,79,70.1995,107,70.1796,78,0.0302,95,4.6628,80,106.971,85,102.308,82,1.9706,109,NCAA,16.47,86,17.69,273,15.97,2,17.81,11,2016
End of season,2016,Providence,9,BE,Ed Cooley,24,11,14.4947,44,0.8355,45,110.009,92,104.643,157,95.5144,28,99.538,77,69.7546,137,68.3792,150,0.0624,42,8.9293,36,109.521,39,100.592,32,-3.1313,259,NCAA,16.65,95,17.55,243,16.2,3,17.42,9,2016
End of season,2016,Clemson,0,ACC,Brad Brownell,17,14,14.3771,45,0.8265,47,113.27,45,108.443,80,98.8931,62,100.258,90,63.7367,346,63.7401,337,-0.0955,339,6.737,61,108.698,56,101.96,72,-7.9749,335,,18.55,304,18.79,349,18.55,9,18.7,12,2016
End of season,2016,San Diego St.,2,MWC,Steve Fisher,28,10,14.3522,46,0.8446,43,104.85,171,102.171,207,90.4978,4,91.3643,2,66.308,301,64.8482,321,0.015,135,3.5621,89,106.666,91,103.103,103,5.7254,28,NIT,18.03,254,18.07,312,18.46,10,18.04,11,2016
End of season,2016,Yale,12,Ivy,James Jones,23,7,14.3324,47,0.832,46,110.362,88,110.683,43,96.0298,34,95.4934,21,66.8359,285,66.0219,275,0.0262,105,-0.8471,169,105.519,122,106.366,209,-1.0032,193,NCAA,18.72,316,16.8,81,18.93,8,16.49,1,2016
End of season,2016,Florida St.,4,ACC,Leonard Hamilton,20,14,14.2624,48,0.8248,48,113.14,47,108.055,86,98.8774,61,102.702,143,71.9391,53,71.5794,42,-0.0197,231,9.5198,26,110.237,27,100.717,34,-1.8165,216,NIT,16.08,51,17.16,156,16.56,3,17.46,4,2016
End of season,2016,USC,8,P12,Andy Enfield,21,13,14.249,49,0.8229,49,113.947,35,109.405,66,99.6982,80,101.438,112,72.679,32,71.0155,54,-0.028,251,7.609,53,108.686,57,101.077,46,-1.6454,211,NCAA,15.48,20,17.57,253,15.58,2,17.47,11,2016
End of season,2016,Michigan,11,B10,John Beilein,23,13,14.1543,50,0.8199,52,114.636,30,111.967,30,100.482,92,103.133,150,65.7818,320,65.7982,289,0.0129,146,8.9576,35,110.079,29,101.121,48,-2.1491,226,NCAA,18.64,308,17.69,272,18.6,11,17.38,5,2016
End of season,2016,Georgia Tech,4,ACC,Brian Gregory,21,15,14.1277,51,0.8213,50,113.762,38,108.582,77,99.6341,78,105.415,213,66.9736,278,67.1263,232,0.0153,134,10.6675,14,111.086,10,100.419,26,-0.838,182,NIT,18.08,263,17.66,265,18.32,8,17.42,2,2016
End of season,2016,BYU,2,WCC,Dave Rose,26,11,13.8883,52,0.8186,53,113.079,48,112.203,29,99.1905,68,98.725,54,73.9591,13,73.744,10,-0.0498,291,1.3208,126,106.173,105,104.852,148,1.4643,125,NIT,14.42,7,17.9,297,14.65,1,17.76,9,2016
End of season,2016,George Washington,4,A10,Mike Lonergan,28,10,13.8628,53,0.8145,56,114.818,29,111.264,38,100.955,103,100.865,102,67.4243,253,66.1849,265,0.0312,94,3.4331,91,106.0,108,102.567,90,-1.7745,215,NIT,18.69,312,16.63,49,18.86,12,16.97,5,2016
End of season,2016,Texas Tech,8,B12,Tubby Smith,19,13,13.7761,54,0.8165,54,113.162,46,106.635,111,99.3861,72,103.478,158,66.8742,281,66.0474,273,0.0283,101,10.6631,15,110.392,22,99.7293,8,0.6184,151,NCAA,18.39,285,17.54,242,18.94,9,17.76,4,2016
End of season,2016,Kansas St.,0,B12,Bruce Weber,17,16,13.4555,55,0.8203,51,108.807,101,102.856,195,95.3514,25,99.2513,67,67.5906,247,66.682,250,-0.0522,298,10.4204,16,110.699,15,100.278,21,-2.9161,246,,17.82,231,17.53,237,18.21,6,17.6,3,2016
End of season,2016,Arkansas Little Rock,12,SB,Chris Beard,30,5,13.2372,56,0.8154,55,109.237,98,108.254,83,96.0002,33,94.2568,10,64.0981,343,63.3513,342,0.0561,52,-0.7688,167,104.18,188,104.948,155,-0.2021,171,NCAA,18.97,327,18.17,321,18.95,9,17.96,7,2016
End of season,2016,Colorado,8,P12,Tad Boyle,22,12,12.908,57,0.8103,57,108.811,100,105.091,143,95.9034,31,99.1577,65,70.9336,81,69.0338,120,0.0149,136,7.5103,54,109.548,37,102.038,74,-2.1512,227,NCAA,17.38,178,16.23,15,17.89,10,16.6,2,2016
End of season,2016,South Carolina,1,SEC,Frank Martin,25,9,12.8708,58,0.8091,59,109.042,99,105.579,129,96.1708,36,97.2854,37,71.3732,69,70.1109,84,0.0596,45,4.5757,81,107.222,80,102.646,93,-3.495,265,NIT,16.18,64,17.23,171,16.4,3,17.39,12,2016
End of season,2016,Dayton,7,A10,Archie Miller,25,8,12.6273,59,0.8099,58,106.619,146,104.684,155,93.9916,15,95.0699,18,68.6202,191,67.8484,183,0.0821,28,3.8877,86,107.314,75,103.426,109,2.5759,91,NCAA,16.67,97,18.04,309,16.8,5,18.3,13,2016
End of season,2016,Hawaii,13,BW,Eran Ganot,28,6,12.1565,60,0.7975,60,108.21,112,107.175,96,96.0538,35,92.9104,5,71.2688,74,70.6266,58,0.0131,142,-2.3183,204,102.55,258,104.868,149,-8.9181,341,NCAA,17.01,136,16.64,51,17.32,3,16.79,3,2016
End of season,2016,Houston,5,Amer,Kelvin Sampson,22,10,11.8129,61,0.7733,67,116.716,21,114.117,16,104.903,179,102.615,140,66.2592,302,66.3124,259,-0.006,192,0.8083,134,103.861,202,103.053,102,-11.3504,350,NIT,17.62,205,18.43,336,18.61,7,18.35,9,2016
End of season,2016,Georgetown,0,BE,John Thompson III,15,18,11.7073,62,0.7818,63,111.443,65,105.117,141,99.7357,81,102.621,141,69.2468,157,67.9001,180,-0.1019,344,9.3388,28,109.641,35,100.302,23,2.4334,93,,17.29,162,17.19,165,17.46,7,16.79,5,2016
End of season,2016,Virginia Tech,3,ACC,Buzz Williams,20,15,11.6837,63,0.7831,61,110.601,81,105.5,132,98.9176,64,102.246,134,69.7687,135,69.4804,102,0.0148,139,9.2108,29,110.45,21,101.239,52,-8.4392,339,NIT,16.69,100,18.17,320,17.32,4,18.95,13,2016
End of season,2016,Oregon St.,7,P12,Wayne Tinkle,19,13,11.6532,64,0.7822,62,110.735,77,104.764,150,99.0815,66,103.143,151,68.5488,196,67.146,229,0.0427,78,9.6091,24,109.78,32,100.171,17,0.4585,155,NCAA,17.56,199,17.15,151,17.66,9,17.35,10,2016
End of season,2016,Tulsa,11,Amer,Frank Haith,20,12,11.4973,65,0.7782,64,111.19,69,106.321,118,99.6929,79,100.493,98,68.8474,183,68.4026,149,-0.0031,181,5.5379,76,106.982,84,101.444,60,1.4574,127,NCAA,16.02,46,18.69,346,16.52,2,19.08,11,2016
End of season,2016,Washington,3,P12,Lorenzo Romar,19,15,11.223,66,0.7742,65,110.448,87,105.504,130,99.2252,70,101.901,122,78.0941,2,77.4698,2,-0.0162,220,7.7784,51,108.839,50,101.06,45,-1.4623,205,NIT,13.56,2,17.11,144,13.73,1,17.25,9,2016
End of season,2016,Northern Iowa,11,MVC,Ben Jacobson,23,13,11.1265,67,0.7739,66,109.63,94,105.74,128,98.5039,56,98.814,55,63.8718,345,62.9353,346,0.0125,148,4.7951,79,106.065,107,101.27,53,7.5733,17,NCAA,19.21,336,18.03,306,20.03,10,18.41,8,2016
End of season,2016,Northwestern,0,B10,Chris Collins,20,12,11.0421,68,0.7691,68,111.136,71,109.83,59,100.093,87,100.442,96,64.4205,341,63.6688,338,-0.0017,178,2.7299,100,106.541,94,103.812,119,-11.0678,349,,18.37,283,18.72,347,18.97,12,18.58,13,2016
End of season,2016,UCLA,0,P12,Steve Alford,15,17,10.749,69,0.7601,71,112.645,51,107.105,99,101.896,118,105.888,223,71.6359,58,69.5353,98,-0.0561,307,9.6092,23,110.522,18,100.913,42,4.6048,44,,16.42,79,16.95,109,16.41,3,17.08,6,2016
End of season,2016,Princeton,6,Ivy,Mitch Henderson,22,7,10.6291,70,0.7583,72,112.289,56,111.641,33,101.66,114,99.2516,68,69.3508,151,68.6194,138,0.0355,90,-1.6031,190,104.169,189,105.772,185,-1.324,199,NIT,17.08,148,17.21,167,17.08,3,17.69,5,2016
End of season,2016,Georgia,3,SEC,Mark Fox,20,14,10.5866,71,0.7663,69,107.921,118,102.707,198,97.334,46,101.52,114,68.1666,221,67.3365,216,0.0645,40,8.0981,48,109.528,38,101.43,57,3.26,73,NIT,18.08,260,16.88,100,17.71,12,16.77,4,2016
End of season,2016,Evansville,0,MVC,Marty Simmons,25,9,10.565,72,0.765,70,108.326,110,106.539,113,97.7606,51,94.3901,12,68.835,184,68.5821,140,-0.0108,205,-1.439,181,102.472,263,103.911,123,-4.7705,297,,16.86,116,17.76,279,16.75,2,18.2,7,2016
End of season,2016,Arkansas,0,SEC,Mike Anderson,16,16,10.4455,73,0.7576,73,110.718,78,107.304,94,100.272,90,102.855,146,71.4168,67,69.6666,94,-0.0801,334,6.396,66,108.569,60,102.173,78,-0.785,179,,15.97,42,17.39,208,16.39,2,17.27,11,2016
End of season,2016,N.C. State,0,ACC,Mark Gottfried,16,17,10.4374,74,0.7508,76,114.138,33,109.062,70,103.701,152,108.163,277,68.3931,206,67.657,195,-0.0366,271,8.7464,38,110.557,17,101.81,71,-1.9621,223,,18.49,298,16.44,33,18.79,11,16.29,1,2016
End of season,2016,Memphis,0,Amer,Josh Pastner,19,15,10.1027,75,0.7567,74,107.514,124,103.279,186,97.4113,47,94.9116,15,73.6014,18,73.4416,12,-0.0981,341,2.0123,110,104.283,186,102.271,80,-6.7916,322,,14.89,9,17.68,270,15.34,1,17.89,5,2016
End of season,2016,Ohio St.,3,B10,Thad Matta,21,14,9.9976,76,0.7555,75,106.979,138,102.478,201,96.9811,43,99.4189,73,67.7008,242,67.5103,203,0.0486,65,6.2308,68,107.909,68,101.679,65,-3.4142,264,NIT,17.41,180,17.81,286,17.42,5,17.77,7,2016
End of season,2016,Mississippi,0,SEC,Andy Kennedy,20,12,9.8808,77,0.7434,77,111.857,61,106.648,110,101.976,121,102.257,135,70.0259,118,68.5176,144,0.0216,117,4.4417,82,105.879,110,101.437,58,-3.5886,267,,16.49,87,17.39,210,16.53,6,17.44,13,2016
End of season,2016,Mississippi St.,0,SEC,Ben Howland,14,17,9.6161,78,0.741,78,110.102,91,106.439,114,100.486,93,102.863,147,70.2253,106,69.2928,108,-0.1197,349,5.6582,74,108.018,65,102.36,86,-4.514,292,,16.72,102,17.32,190,17.07,8,16.99,6,2016
End of season,2016,Oakland,0,Horz,Greg Kampe,23,12,9.5971,79,0.7292,84,116.285,23,114.787,14,106.687,208,104.487,184,74.7106,9,73.7591,9,-0.0583,312,-1.0556,172,103.786,203,104.841,147,1.5174,124,,15.79,35,16.25,16,16.11,4,15.75,1,2016
End of season,2016,South Dakota St.,12,Sum,Scott Nagy,26,8,9.5721,80,0.7375,80,111.417,66,110.421,46,101.845,117,100.654,100,68.5453,197,68.2681,157,0.0042,168,-0.2254,155,104.565,168,104.79,146,1.9052,113,NCAA,16.96,133,17.88,293,17.01,4,17.8,8,2016
End of season,2016,LSU,0,SEC,Johnny Jones,19,14,9.5595,81,0.7364,82,111.864,60,107.074,100,102.305,124,104.41,181,73.1257,24,72.2524,22,0.0217,116,6.8539,59,108.294,63,101.44,59,-3.113,256,,15.51,21,17.11,145,15.92,1,16.97,5,2016
End of season,2016,Rhode Island,0,A10,Dan Hurley,17,15,9.3741,82,0.7389,79,108.41,106,105.828,127,99.0359,65,98.35,48,65.0902,331,64.4216,328,-0.1152,348,2.357,105,105.327,134,102.97,100,0.3264,159,,19.25,339,17.43,220,19.6,14,17.22,7,2016
End of season,2016,UNC Wilmington,13,CAA,Kevin Keatts,25,8,9.2069,83,0.7308,83,110.691,79,109.333,67,101.484,110,101.406,110,70.6013,94,70.3049,73,0.0333,93,0.8501,132,105.727,115,104.877,151,-3.8992,271,NCAA,16.41,75,17.46,223,16.97,3,17.77,7,2016
End of season,2016,UC Irvine,0,BW,Russell Turner,28,10,9.0996,84,0.7374,81,105.994,157,103.681,181,96.8943,41,97.1811,36,67.6764,244,67.4979,205,0.0929,19,1.6209,122,105.476,125,103.855,121,3.8814,58,,17.47,185,17.76,278,17.33,4,17.49,6,2016
End of season,2016,Nebraska,0,B10,Tim Miles,16,18,8.8242,85,0.7226,86,110.449,86,106.546,112,101.625,113,102.238,133,67.2298,261,67.1359,231,-0.0968,340,5.7388,73,107.385,74,101.646,64,-6.8,323,,17.07,146,18.28,330,17.84,9,18.75,14,2016
End of season,2016,Temple,10,Amer,Fran Dunphy,21,12,8.8236,86,0.7291,85,106.964,139,102.729,197,98.1406,52,100.838,101,65.8705,316,65.8873,283,0.095,17,6.3346,67,107.847,69,101.512,61,3.7039,63,NCAA,18.73,317,17.64,261,18.86,9,17.53,3,2016
End of season,2016,William & Mary,0,CAA,Tony Shaver,20,11,8.7894,87,0.7168,90,113.327,44,111.013,42,104.537,171,104.614,188,67.8511,234,68.3301,153,-0.0154,217,1.9293,114,105.857,111,103.927,124,1.2394,135,,16.67,96,18.39,335,16.43,2,18.4,8,2016
End of season,2016,Akron,6,MAC,Keith Dambrot,26,9,8.6327,88,0.7189,89,110.115,90,109.899,56,101.482,109,99.9521,86,68.8965,177,67.4518,210,0.0245,109,-1.3207,179,104.598,166,105.918,194,-3.2944,262,NIT,18.23,275,16.54,41,18.31,10,16.71,1,2016
End of season,2016,St. Bonaventure,1,A10,Mark Schmidt,22,9,8.6303,89,0.7125,93,113.708,39,111.475,36,105.078,181,104.582,186,69.1851,162,68.0216,172,-0.0009,177,1.1551,128,105.553,118,104.397,135,-4.2411,286,NIT,17.01,137,17.56,246,17.1,7,17.58,9,2016
End of season,2016,Boise St.,0,MWC,Leon Rice,20,12,8.6135,90,0.7195,87,109.529,96,107.151,98,100.915,101,101.435,111,70.3486,103,69.2222,112,-0.0503,292,2.6323,101,105.849,113,103.217,105,3.8107,60,,16.41,78,17.57,250,16.2,2,17.56,9,2016
End of season,2016,James Madison,0,CAA,Matt Brady,21,11,8.5033,91,0.7195,88,108.134,114,107.417,92,99.6306,77,99.0132,58,67.6647,245,66.8328,244,-0.0434,282,-0.0621,151,105.529,120,105.591,178,-3.3295,263,,17.66,209,17.55,244,17.55,5,17.65,4,2016
