season,player_key,player_name,team,position,games_projected,pass_yards_total,rush_yards_total,receiving_yards_total,receptions_total,pass_tds_total,rush_tds_total,rec_tds_total,anytime_td_prob
2026,9303116c-7abd-4451-a51a-9c0d93aa1946,Jalon Daniels,TB,QB,17,2672.519,81.991,0.0,0.0,16.728,0.0,0.0,0.0817
2026,47862c44-97a4-41ef-bcd9-aaf2a576df11,T.Bridgewater,DET,QB,17,2677.33,75.718,0.0,0.0,16.762,0.0,0.0,0.0817
2026,4ab431f0-709b-4512-ad97-03665f4a68c8,Taylen Green,CLE,QB,17,2671.125,80.699,0.0,0.0,17.187,0.136,0.0,0.1321
2026,3276bcc4-687a-4601-92a3-35feeb80ba89,J.Daniels,WAS,QB,17,2634.235,112.013,0.0,0.0,17.017,0.221,0.0,0.2022
2026,a095e460-dc7c-43f9-85a7-7e0f116769e0,Kurtis Rourke,SF,QB,17,2663.543,79.815,0.0,0.0,17.085,0.119,0.0,0.1171
2026,7af9c46c-c099-4877-b651-9719ed598171,D.Gabriel,CLE,QB,17,2666.943,76.279,0.0,0.0,16.694,0.0,0.0,0.0817
2026,ef22d8f1-64cd-4744-93ce-caddd88c1f0c,Will Grier,CAR,QB,17,2658.545,84.099,0.0,0.0,16.643,0.0,0.0,0.0817
2026,0e2733d7-c5d0-4ff1-9558-cfa612da4992,Trevor Siemian,ATL,QB,17,2656.913,84.184,0.0,0.0,17.204,0.187,0.0,0.1671
2026,3fd99b33-344b-4486-9235-0a7262f5d491,Jacob Clark,LV,QB,17,2657.066,83.997,0.0,0.0,16.643,0.0,0.0,0.0817
2026,63622685-ecc8-42fb-b7f6-cef0dae39148,G.Minshew,ARI,QB,17,2666.671,71.995,0.0,0.0,16.694,0.0,0.0,0.0817
2026,d744f827-583d-4523-b6b0-a4357ca13013,K.Slovis,ARI,QB,17,2666.671,71.995,0.0,0.0,16.694,0.0,0.0,0.0817
2026,c8b87222-de0c-47cd-8789-283ea158b788,T.Lance,LAC,QB,17,2647.223,89.794,0.0,0.0,16.575,0.0,0.0,0.0817
2026,7e62f9f1-4790-4988-ae97-18e218829d52,Adrian Martinez,SF,QB,17,2648.549,79.73,0.0,0.0,16.575,0.0,0.0,0.0817
2026,f5f2701f-2078-4641-91d4-d7a10b0a1a42,Haynes King,CAR,QB,17,2641.086,83.997,0.0,0.0,16.541,0.0,0.0,0.0817
2026,c72bc914-2e54-447f-8090-707518c33d47,Jack Strand,ATL,QB,17,2637.193,83.997,0.0,0.0,16.507,0.0,0.0,0.0817
2026,5373689c-b587-4579-8d7d-7a76d3f889ee,Behren Morton,NE,QB,17,2637.839,81.447,0.0,0.0,17.0,0.153,0.0,0.1425
2026,657dda04-3090-4b51-a042-ed172ce632f2,Q.Ewers,MIA,QB,17,2627.299,80.121,0.0,0.0,16.456,0.0,0.0,0.0817
2026,3db6460d-a420-4fcd-8a0e-2c55dcd5b3ac,Tommy DeVito,NE,QB,17,2617.388,81.226,0.0,0.0,16.388,0.0,0.0,0.0817
2026,84183f30-4aea-4c0e-a5ee-3e0d078d504e,R.Leonard,IND,QB,17,2616.912,77.452,0.0,0.0,16.388,0.0,0.0,0.0817
2026,88ff447c-585f-4547-b00a-a8b1d9fbfadf,Cole Payton,PHI,QB,17,2606.083,82.178,0.0,0.0,16.796,0.153,0.0,0.1439
2026,b0dc48bd-d95c-4352-a9c5-5e3f113e8b79,J.Milton,DAL,QB,17,2606.321,76.483,0.0,0.0,16.32,0.0,0.0,0.0817
2026,48b54b83-0ee8-4633-88ca-470939b150e0,M.Mariota,WAS,QB,17,2584.442,92.055,0.0,0.0,16.694,0.187,0.0,0.17
2026,32715fee-053d-4cf2-a78a-bf73d0ff253e,Kyle McCord,GB,QB,17,2593.605,80.733,0.0,0.0,16.711,0.153,0.0,0.141
2026,f9967afb-bca8-4808-ae62-c68019bc8c09,Bailey Zappe,NYJ,QB,17,2591.48,82.212,0.0,0.0,16.218,0.0,0.0,0.0817
2026,e8593ab3-6501-47aa-be1b-468960e18cdd,Cade Klubnik,NYJ,QB,17,2591.48,82.212,0.0,0.0,16.218,0.0,0.0,0.0817
2026,6ccddb5c-777e-4767-8920-d6b85d950d14,J.McCarthy,MIN,QB,17,2587.417,82.841,0.0,0.0,16.711,0.17,0.0,0.1599
2026,51bc9571-a821-4045-a21b-20447caa002a,M.Rudolph,PIT,QB,17,2592.262,77.639,0.0,0.0,16.235,0.0,0.0,0.0817
2026,74ed522b-fcc4-4269-90c8-7fca7384072a,T.Taylor,GB,QB,17,2579.903,87.839,0.0,0.0,16.15,0.0,0.0,0.0817
2026,b6f3f025-ca11-4008-8fdc-32ca94ff1246,Cam Miller,MIA,QB,17,2584.272,80.325,0.0,0.0,16.558,0.119,0.0,0.1126
2026,532505a8-4f22-499b-9012-6111242828dc,T.Bagent,CHI,QB,17,2584.765,77.486,0.0,0.0,16.184,0.0,0.0,0.0817
2026,bbed1655-552f-45c4-bea9-d020fadd433f,Kyron Drones,GB,QB,17,2575.84,80.563,0.0,0.0,16.133,0.0,0.0,0.0817
2026,e59787f5-27fb-4c44-8543-4c38c3e63ca5,M.Trubisky,TEN,QB,17,2578.339,71.995,0.0,0.0,16.15,0.0,0.0,0.0817
2026,e88b0d64-b84d-4801-8169-d687a98799bf,Mark Gronowski,MIA,QB,17,2565.402,80.121,0.0,0.0,16.065,0.0,0.0,0.0817
2026,29e85d92-993a-40d0-a282-da55b2d7ef1d,Athan Kaliakmanis,WAS,QB,17,2562.614,81.991,0.0,0.0,16.558,0.17,0.0,0.1527
2026,c45ec253-eb3c-4927-840a-b4719f423791,Z.Wilson,NO,QB,17,2557.854,70.805,0.0,0.0,16.014,0.0,0.0,0.0817
2026,4523b941-fea9-422e-ad6d-c9c69e7cd106,Sam Hartman,WAS,QB,17,2544.543,81.787,0.0,0.0,15.929,0.0,0.0,0.0817
2026,d9f1f072-cfff-4c15-bc52-619b0f28713e,A.Richardson,IND,QB,17,2550.884,72.998,0.0,0.0,15.963,0.0,0.0,0.0817
2026,4c6e84b3-2283-4d86-8f7b-019a185c6764,L.Jackson,BAL,QB,17,2528.58,89.097,0.0,0.0,16.252,0.153,0.0,0.138
2026,ad824cf4-45aa-4678-90a2-b4de8ec1d14f,A.Dalton,PHI,QB,17,2540.633,76.194,0.0,0.0,15.912,0.0,0.0,0.0817
2026,9ac95a2a-0100-4d5e-b1b4-66f539140fab,N.Mullens,JAX,QB,17,2543.676,71.995,0.0,0.0,15.929,0.0,0.0,0.0817
2026,5de9bd7e-1e94-4286-a652-760935b7f982,M.Brosmer,MIN,QB,17,2533.051,70.805,0.0,0.0,15.861,0.0,0.0,0.0817
2026,836f7262-7c9a-4f08-84e8-a40270099a86,Skylar Thompson,BAL,QB,17,2494.886,80.869,0.0,0.0,16.031,0.136,0.0,0.1261
2026,c85912e0-7ec0-44a3-99c5-3ebb79d217a8,M.Willis,MIA,QB,17,2483.989,89.675,0.0,0.0,15.912,0.136,0.0,0.1246
2026,27092ecc-c951-48be-8a2b-2a62afe34557,Diego Pavia,BAL,QB,17,2480.045,80.716,0.0,0.0,15.521,0.0,0.0,0.0817
2026,1d0fe730-b36d-4a29-9d4a-b02aae058cc0,Joe Fagnano,BAL,QB,17,2480.045,80.716,0.0,0.0,15.521,0.0,0.0,0.0817
2026,ed4bbe3b-6b63-4451-a5f2-c6fdeb807037,K.Allen,BUF,QB,17,2485.791,71.995,0.0,0.0,15.555,0.0,0.0,0.0817
2026,ebe0b8de-695b-4d82-984f-1000e7f01541,K.Pickett,CAR,QB,17,2472.956,76.704,0.0,0.0,15.487,0.0,0.0,0.0817
2026,63e3688f-5b3a-4156-b437-bea16e1b4156,S.Buechele,BUF,QB,17,2474.843,68.306,0.0,0.0,15.487,0.0,0.0,0.0817
2026,9ec9efb2-44ce-4711-a31b-28d1fa715294,D.Lock,SEA,QB,17,2433.091,76.211,0.0,0.0,15.232,0.0,0.0,0.0817
2026,c081e2a6-0898-4a64-9835-eb17acc4a418,J.Milroe,SEA,QB,17,2433.091,76.211,0.0,0.0,15.232,0.0,0.0,0.0817
2026,52de0337-a7ef-4589-b345-4ae504e54970,T.Huntley,BAL,QB,17,2369.341,89.811,0.0,0.0,15.606,0.306,0.0,0.2695
2026,8f5e333b-8cac-493f-8be3-093a3f12c027,B.Robinson,ATL,RB,17,0.0,842.758,88.961,14.144,0.0,7.225,0.255,0.9994
2026,d93096a9-946b-4b3c-a3b5-7a1498c91cae,J.Taylor,IND,RB,17,0.0,822.664,64.736,10.54,0.0,7.701,0.204,0.9996
2026,61da158c-dacb-4567-8ec7-9521d0868e5f,J.Cook,BUF,RB,17,0.0,797.249,54.825,9.01,0.0,5.627,0.136,0.9969
2026,b53d67a4-0051-474f-816c-9a3d9b661634,B.Irving,TB,RB,17,0.0,743.665,69.904,11.322,0.0,4.301,0.136,0.9882
2026,29347caa-e7e1-4745-a79a-e2a210fe4fda,J.Gibbs,DET,RB,17,0.0,726.75,86.496,13.804,0.0,7.242,0.289,0.9995
2026,959ec041-e728-44e5-862c-b08ffa61a3f4,A.Jeanty,LV,RB,17,0.0,736.95,68.884,11.186,0.0,5.933,0.187,0.9978
2026,9a93ddfe-033a-4098-acc7-9be147087ec8,S.Barkley,PHI,RB,17,0.0,736.287,59.092,9.656,0.0,5.559,0.153,0.9967
2026,ae3498a3-f309-4ea2-a3c1-031f013cc394,C.McCaffrey,SF,RB,17,0.0,653.48,88.655,14.11,0.0,6.8,0.306,0.9992
2026,d499f341-a8ae-4bc2-a2d0-09cbdcbc82c8,K.Williams,LA,RB,17,0.0,672.894,62.322,10.183,0.0,7.276,0.238,0.9995
2026,49aefcdc-6cec-4beb-84e1-ba08880d15d6,D.Swift,CHI,RB,17,0.0,671.67,63.512,10.336,0.0,5.865,0.187,0.9977
2026,75533a5b-1037-45da-a572-2ccf5f61abc0,J.Williams,DAL,RB,17,0.0,669.154,60.418,9.877,0.0,6.766,0.204,0.9991
2026,5b052584-0cb1-4079-abf3-1c8954958e62,C.Brown,CIN,RB,17,0.0,648.057,79.084,12.75,0.0,5.236,0.221,0.9957
2026,735192a9-d468-49d0-b370-970c18fabac5,B.Hall,NYJ,RB,17,0.0,661.045,60.299,9.843,0.0,4.42,0.136,0.9895
2026,61edd687-3a13-4c2f-8e86-d493ced4295b,T.Pollard,TEN,RB,17,0.0,656.778,54.621,8.993,0.0,2.074,0.068,0.8822
2026,31b668ff-08d5-4913-8678-4c5c2fb906ca,D.Henry,BAL,RB,17,0.0,646.272,48.722,8.058,0.0,5.78,0.153,0.9973
2026,a3ba4d26-3803-47e5-a98f-1895bfccd583,Jeremiyah Love,ARI,RB,17,0.0,619.157,73.95,11.968,0.0,4.386,0.187,0.9896
2026,a5ce07ae-2e77-4060-bb79-b53064c0b349,J.Dobbins,DEN,RB,17,0.0,640.475,47.855,7.922,0.0,2.448,0.068,0.9185
2026,62023d1d-a5ea-44d8-bde5-fe8b08113b5a,Q.Judkins,CLE,RB,17,0.0,621.588,63.24,10.319,0.0,2.941,0.102,0.9525
2026,1d87d00a-50b3-494c-a764-c0ff40e2a701,J.Jacobs,GB,RB,17,0.0,617.406,64.073,10.421,0.0,6.222,0.221,0.9984
2026,23de35af-3a1c-4ae7-9ea4-954a48d78d6a,J.Warren,PIT,RB,17,0.0,593.113,65.858,10.71,0.0,3.213,0.119,0.9642
2026,5247cf70-ccdc-4fee-abb5-56faa544291f,R.Dowdle,PIT,RB,17,0.0,592.841,65.824,10.71,0.0,3.213,0.119,0.9641
2026,593d9bcd-2ae1-41ca-bf16-2d3c62d5b196,K.Walker,KC,RB,17,0.0,595.136,56.338,9.248,0.0,4.522,0.153,0.9907
2026,910e0e65-f202-42a6-afa5-c4a2cebe4b2a,C.Rodriguez,JAX,RB,17,0.0,603.772,42.007,7.004,0.0,4.624,0.119,0.9913
2026,17b3f22e-f45e-4eca-b13a-668a4cd32a8f,C.Skattebo,NYG,RB,17,0.0,570.792,62.203,10.132,0.0,2.958,0.119,0.9535
2026,f169e606-4f09-4947-8eef-b701b27cf612,D.Achane,MIA,RB,17,0.0,556.257,76.449,12.291,0.0,3.315,0.153,0.9687
2026,663c7787-08cb-4ce1-a923-649ef0aa9fa8,Jadarian Price,SEA,RB,17,0.0,564.672,61.659,10.047,0.0,2.856,0.102,0.9479
2026,533082ab-7fe9-4268-80bc-0139989251cf,K.Vidal,LAC,RB,17,0.0,568.038,56.814,9.316,0.0,2.89,0.102,0.9495
2026,16cd7307-da4f-405d-a98d-e8bb22f5599f,O.Hampton,LAC,RB,17,0.0,547.893,72.964,11.781,0.0,4.148,0.187,0.9869
2026,370bcf5e-ca00-4e72-b138-115538bdc569,W.Marks,HOU,RB,17,0.0,549.321,54.825,9.01,0.0,3.927,0.136,0.9829
2026,5f99ad3b-ac4f-409e-8699-ac3ba697ade3,T.Tracy,NYG,RB,17,0.0,542.13,56.882,9.316,0.0,0.935,0.034,0.6225
2026,e4fb467c-29b4-4025-8e7f-05d9ee9ca744,C.Hubbard,CAR,RB,17,0.0,533.239,64.566,10.506,0.0,1.836,0.068,0.8534
2026,08e87151-52f8-40cb-a625-42c1703b9eec,K.Monangai,CHI,RB,17,0.0,541.161,55.93,9.18,0.0,3.179,0.119,0.9629
2026,13c9b1da-11e5-44db-b6e2-2ce94a697d63,T.Etienne,NO,RB,17,0.0,537.149,57.63,9.452,0.0,4.318,0.153,0.9885
2026,f48b3351-0deb-4a52-9790-5631073f3d2c,I.Pacheco,DET,RB,17,0.0,538.101,55.743,9.163,0.0,2.737,0.102,0.9415
2026,d9dae2b6-d82f-4b8c-b7f5-827951dcca69,Jonathon Brooks,CAR,RB,17,0.0,531.777,57.001,9.35,0.0,1.836,0.068,0.852
2026,00f22708-bdef-40e6-814d-886022e9be2c,J.Conner,ARI,RB,17,0.0,513.264,61.064,9.996,0.0,2.448,0.102,0.9215
2026,35923ea3-b4c5-42ac-b0eb-c748169e8cdf,A.Jones,MIN,RB,17,0.0,495.533,62.305,10.166,0.0,1.343,0.051,0.755
2026,cc16131b-26f3-4e7b-8b52-32f7885b2adf,J.Jordan,HOU,RB,17,0.0,500.361,55.029,9.044,0.0,1.19,0.051,0.7109
2026,64641499-cd80-4cac-adcf-0272f37d57cc,R.Stevenson,NE,RB,17,0.0,493.272,61.149,9.979,0.0,2.516,0.102,0.9267
2026,8c7fdfc1-da82-46bd-8059-d38dfc782a85,T.Henderson,NE,RB,17,0.0,492.065,54.757,8.993,0.0,2.516,0.102,0.926
2026,25d9ee1b-68c9-4de4-ad0f-25efe8210850,J.Croskey-Merritt,WAS,RB,17,0.0,497.267,48.722,8.058,0.0,2.72,0.085,0.9401
2026,f30905bf-54ce-4e54-8ae4-38b278499802,R.Harvey,DEN,RB,17,0.0,478.941,66.045,10.744,0.0,2.737,0.136,0.9433
2026,c7b60e7b-fe31-4675-9e2b-66d4d9c7a2d4,A.Kamara,NO,RB,17,0.0,476.595,63.07,10.285,0.0,0.952,0.051,0.6319
2026,e5a46115-0912-415a-b0ef-fc6459391e9c,B.Corum,LA,RB,17,0.0,490.637,48.603,8.041,0.0,1.343,0.051,0.7513
2026,7bb1ecbd-ce2a-443f-881d-e3f993b6a1c0,Z.Charbonnet,SEA,RB,17,0.0,488.274,48.331,7.99,0.0,3.74,0.136,0.979
2026,9d78928b-8c2f-4c2e-84ff-879c358142a1,B.Tuten,JAX,RB,17,0.0,479.536,47.957,7.939,0.0,2.465,0.085,0.9215
2026,8a95e757-cf19-40cd-9cc1-77255bb487f1,K.Gainwell,TB,RB,17,0.0,442.68,77.299,12.427,0.0,2.584,0.153,0.9355
2026,f3080ee8-3085-4c4a-8cb6-73cca736c41b,J.Mason,MIN,RB,17,0.0,468.673,48.671,8.058,0.0,2.567,0.085,0.9303
2026,af7855b9-7e3c-41da-a2b8-8c7f6cd88bee,R.White,WAS,RB,17,0.0,446.505,62.509,10.166,0.0,2.431,0.119,0.9221
2026,65151ce5-a920-4dc2-8bb0-ad8bdeea7a46,D.Montgomery,HOU,RB,17,0.0,450.925,54.825,9.01,0.0,2.159,0.085,0.8949
2026,324eed4d-0d36-4dcf-818b-f956af29d709,M.Carter,TEN,RB,17,0.0,444.21,61.166,10.013,0.0,2.839,0.136,0.9484
2026,63e08a78-18ec-4d1f-ad3d-1816333ddd6f,MarShawn Lloyd,GB,RB,17,0.0,445.944,56.593,9.282,0.0,1.139,0.051,0.6952
2026,efbc865a-57b4-4ae3-ab3d-27d27dffa258,Z.Knight,ARI,RB,17,0.0,435.013,60.741,9.945,0.0,3.128,0.153,0.9621
2026,682f2bcc-ad9a-49fd-b648-fd767ab9c15d,J.Blue,DAL,RB,17,0.0,445.213,42.007,7.004,0.0,1.139,0.034,0.6935
2026,b0836825-5f30-4fe6-91fa-95774f26d30a,Kaelon Black,SF,RB,17,0.0,433.704,52.887,8.704,0.0,0.918,0.034,0.6184
2026,00b3cb74-e58d-4660-b1df-2376a82120b6,B.Robinson,ATL,RB,17,0.0,435.863,49.181,8.126,0.0,1.292,0.051,0.7387
2026,90e22076-0605-4b85-8d97-1a83167c5c35,T.Spears,TEN,RB,17,0.0,414.426,67.609,10.999,0.0,2.635,0.153,0.9385
2026,3d48d76e-acf1-404a-ba84-79e0d1d0e3fc,T.Allgeier,ARI,RB,17,0.0,432.752,48.178,7.99,0.0,2.074,0.085,0.8849
2026,1f577279-8063-42e6-ae7f-366536dfbf3e,T.Benson,ARI,RB,17,0.0,410.856,67.32,10.965,0.0,0.986,0.051,0.645
